5.73 0
5.74 0
5.75 0
5.76 0
5.77 0
5.78 0
5.79 0
5.8 0
5.81 0
5.82 0
5.83 0
5.84 0
5.85 0
5.86 0
5.87 0
5.88 0
5.89 0
5.9 0
5.91 0
5.92 0
5.93 0
5.94 0
5.95 0
5.96 0
5.97 0
5.98 0
5.99 0
6 0
6.01 0
6.02 0
6.03 0
6.04 0
6.05 0
6.06 0
6.07 0
6.08 0
6.09 0
6.1 0
6.11 0
6.12 0
6.13 0
6.14 0
6.15 0
6.16 0
6.17 0
6.18 0
6.19 0
6.2 0
6.21 0
6.22 0
6.23 0
6.24 0
6.25 0
6.26 0
6.27 0
6.28 0
6.29 0
6.3 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.4 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
6.47 0
6.48 0
6.49 0
6.5 0
6.51 0
6.52 0
6.53 0
6.54 0
6.55 0
6.56 0
6.57 0
6.58 0
6.59 0
6.6 0
6.61 0
6.62 0
6.63 0
6.64 0
6.65 0
6.66 0
6.67 0
6.68 0
6.69 0
6.7 0
6.71 0
6.72 0
6.73 0
6.74 0
6.75 0
6.76 0
6.77 0
6.78 0
6.79 0
6.8 0
6.81 0
6.82 0
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 0
6.89 0
6.9 0
6.91 0
6.92 0
6.93 0
6.94 0
6.95 0
6.96 0
6.97 0
6.98 0
6.99 0
7 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 0
7.06 0
7.07 0
7.08 0
7.09 0
7.1 0
7.11 0
7.12 0
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 0
7.2 0
7.21 0
7.22 0
7.23 0
7.24 0
7.25 0
7.26 0
7.27 0
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 0
7.37 0
7.38 0
7.39 0
7.4 0
7.41 0
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 0
7.53 0
7.54 0
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.7 0
7.71 0
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 0
7.88 0
7.89 0
7.9 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 0
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 0
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.7 0
8.71 0
8.72 0
8.73 0
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.8 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 0
8.87 0
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0
9.59 0
9.6 0
9.61 0
9.62 0
9.63 0
9.64 0
9.65 0
9.66 0
9.67 0
9.68 0
9.69 0
9.7 0
9.71 0
9.72 0
9.73 0
9.74 0
9.75 0
9.76 0
9.77 0
9.78 0
9.79 0
9.8 0
9.81 0
9.82 0
9.83 0
9.84 0
9.85 0
9.86 0
9.87 0
9.88 0
9.89 0
9.9 0
9.91 0
9.92 0
9.93 0
9.94 0
9.95 0
9.96 0
9.97 0
9.98 0
9.99 0
10 0
10.01 0
10.02 0
10.03 0
10.04 0
10.05 0
10.06 0
10.07 0
10.08 0
10.09 0
10.1 0
10.11 0
10.12 0
10.13 0
10.14 0
10.15 0
10.16 0
10.17 0
10.18 0
10.19 0
10.2 0
10.21 0
10.22 0
10.23 0
10.24 0
10.25 0
10.26 0
10.27 0
10.28 0
10.29 0
10.3 0
10.31 0
10.32 0
10.33 0
10.34 0
10.35 0
10.36 0
10.37 0
10.38 0
10.39 0
10.4 0
10.41 0
10.42 0
10.43 0
10.44 0
10.45 0
10.46 0
10.47 0
10.48 0
10.49 0
10.5 0
10.51 0
10.52 0
10.53 0
10.54 0
10.55 0
10.56 0
10.57 0
10.58 0
10.59 0
10.6 0
10.61 0
10.62 0
10.63 0
10.64 0
10.65 0
10.66 0
10.67 0
10.68 0
10.69 0
10.7 0
10.71 0
10.72 0
10.73 0
10.74 0
10.75 0
10.76 0
10.77 0
10.78 0
10.79 0
10.8 0
10.81 0
10.82 0
10.83 0
10.84 0
10.85 0
10.86 0
10.87 0
10.88 0
10.89 0
10.9 0
10.91 0
10.92 0
10.93 0
10.94 0
10.95 0
10.96 0
10.97 0
10.98 0
10.99 0
11 0
11.01 0
11.02 0
11.03 0
11.04 0
11.05 0
11.06 0
11.07 0
11.08 0
11.09 0
11.1 0
11.11 0
11.12 0
11.13 0
11.14 0
11.15 0
11.16 0
11.17 0
11.18 0
11.19 0
11.2 0
11.21 0
11.22 0
11.23 0
11.24 0
11.25 0
11.26 0
11.27 0
11.28 0
11.29 0
11.3 0
11.31 0
11.32 0
11.33 0
11.34 0
11.35 0
11.36 0
11.37 0
11.38 0
11.39 0
11.4 0
11.41 0
11.42 0
11.43 0
11.44 0
11.45 0
11.46 0
11.47 0
11.48 0
11.49 0
11.5 0
11.51 0
11.52 0
11.53 0
11.54 0
11.55 0
11.56 0
11.57 0
11.58 0
11.59 0
11.6 0
11.61 0
11.62 0
11.63 0
11.64 0
11.65 0
11.66 0
11.67 0
11.68 0
11.69 0
11.7 0
11.71 0
11.72 0
11.73 0
11.74 0
11.75 0
11.76 0
11.77 0
11.78 0
11.79 0
11.8 0
11.81 0
11.82 0
11.83 0
11.84 0
11.85 0
11.86 0
11.87 0
11.88 0
11.89 0
11.9 0
11.91 0
11.92 0
11.93 0
11.94 0
11.95 0
11.96 0
11.97 0
11.98 0
11.99 0
12 0
12.01 0
12.02 0
12.03 0
12.04 0
12.05 0
12.06 0
12.07 0
12.08 0
12.09 0
12.1 0
12.11 0
12.12 0
12.13 0
12.14 0
12.15 0
12.16 0
12.17 0
12.18 0
12.19 0
12.2 0
12.21 0
12.22 0
12.23 0
12.24 0
12.25 0
12.26 0
12.27 0
12.28 0
12.29 0
12.3 0
12.31 0
12.32 0
12.33 0
12.34 0
12.35 0
12.36 0
12.37 0
12.38 0
12.39 0
12.4 0
12.41 0
12.42 0
12.43 0
12.44 0
12.45 0
12.46 0
12.47 0
12.48 0
12.49 0
12.5 0
12.51 0
12.52 0
12.53 0
12.54 0
12.55 0
12.56 0
12.57 0
12.58 0
12.59 0
12.6 0
12.61 0
12.62 0
12.63 0
12.64 0
12.65 0
12.66 0
12.67 0
12.68 0
12.69 0
12.7 0
12.71 0
12.72 0
12.73 0
12.74 0
12.75 0
12.76 0
12.77 0
12.78 0
12.79 0
12.8 0
12.81 0
12.82 0
12.83 0
12.84 0
12.85 0
12.86 0
12.87 0
12.88 0
12.89 0
12.9 0
12.91 0
12.92 0
12.93 0
12.94 0
12.95 0
12.96 0
12.97 0
12.98 0
12.99 0
13 0
13.01 0
13.02 0
13.03 0
13.04 0
13.05 0
13.06 0
13.07 0
13.08 0
13.09 0
13.1 0
13.11 0
13.12 0
13.13 0
13.14 0
13.15 0
13.16 0
13.17 0
13.18 0
13.19 0
13.2 0
13.21 0
13.22 0
13.23 0
13.24 0
13.25 0
13.26 0
13.27 0
13.28 0
13.29 0
13.3 0
13.31 0
13.32 0
13.33 0
13.34 0
13.35 0
13.36 0
13.37 0
13.38 0
13.39 0
13.4 0
13.41 0
13.42 0
13.43 0
13.44 0
13.45 0
13.46 0
13.47 0
13.48 0
13.49 0
13.5 0
13.51 0
13.52 0
13.53 0
13.54 0
13.55 0
13.56 0
13.57 0
13.58 0
13.59 0
13.6 0
13.61 0
13.62 2e-05
13.63 2e-05
13.64 2e-05
13.65 2e-05
13.66 2e-05
13.67 2e-05
13.68 2e-05
13.69 2e-05
13.7 2e-05
13.71 2e-05
13.72 2e-05
13.73 2e-05
13.74 2e-05
13.75 2e-05
13.76 2e-05
13.77 2e-05
13.78 2e-05
13.79 2e-05
13.8 2e-05
13.81 2e-05
13.82 2e-05
13.83 2e-05
13.84 2e-05
13.85 2e-05
13.86 2e-05
13.87 2e-05
13.88 2e-05
13.89 2e-05
13.9 2e-05
13.91 2e-05
13.92 2e-05
13.93 2e-05
13.94 2e-05
13.95 2e-05
13.96 2e-05
13.97 2e-05
13.98 2e-05
13.99 2e-05
14 2e-05
14.01 2e-05
14.02 2e-05
14.03 2e-05
14.04 2e-05
14.05 2e-05
14.06 2e-05
14.07 2e-05
14.08 2e-05
14.09 2e-05
14.1 2e-05
14.11 2e-05
14.12 2e-05
14.13 2e-05
14.14 2e-05
14.15 2e-05
14.16 2e-05
14.17 2e-05
14.18 2e-05
14.19 2e-05
14.2 2e-05
14.21 2e-05
14.22 2e-05
14.23 2e-05
14.24 2e-05
14.25 2e-05
14.26 2e-05
14.27 2e-05
14.28 2e-05
14.29 2e-05
14.3 2e-05
14.31 2e-05
14.32 2e-05
14.33 2e-05
14.34 2e-05
14.35 2e-05
14.36 2e-05
14.37 2e-05
14.38 2e-05
14.39 2e-05
14.4 2e-05
14.41 2e-05
14.42 2e-05
14.43 3e-05
14.44 3e-05
14.45 3e-05
14.46 3e-05
14.47 3e-05
14.48 3e-05
14.49 3e-05
14.5 3e-05
14.51 3e-05
14.52 3e-05
14.53 3e-05
14.54 3e-05
14.55 3e-05
14.56 3e-05
14.57 3e-05
14.58 3e-05
14.59 3e-05
14.6 3e-05
14.61 3e-05
14.62 3e-05
14.63 3e-05
14.64 3e-05
14.65 3e-05
14.66 3e-05
14.67 3e-05
14.68 3e-05
14.69 3e-05
14.7 3e-05
14.71 3e-05
14.72 3e-05
14.73 3e-05
14.74 3e-05
14.75 3e-05
14.76 3e-05
14.77 3e-05
14.78 3e-05
14.79 3e-05
14.8 3e-05
14.81 3e-05
14.82 3e-05
14.83 3e-05
14.84 3e-05
14.85 3e-05
14.86 3e-05
14.87 3e-05
14.88 3e-05
14.89 3e-05
14.9 3e-05
14.91 3e-05
14.92 3e-05
14.93 3e-05
14.94 3e-05
14.95 3e-05
14.96 3e-05
14.97 3e-05
14.98 3e-05
14.99 3e-05
15 3e-05
15.01 3e-05
15.02 3e-05
15.03 3e-05
15.04 3e-05
15.05 3e-05
15.06 3e-05
15.07 3e-05
15.08 3e-05
15.09 3e-05
15.1 3e-05
15.11 3e-05
15.12 3e-05
15.13 3e-05
15.14 3e-05
15.15 3e-05
15.16 3e-05
15.17 3e-05
15.18 3e-05
15.19 3e-05
15.2 3e-05
15.21 3e-05
15.22 3e-05
15.23 3e-05
15.24 3e-05
15.25 3e-05
15.26 3e-05
15.27 3e-05
15.28 3e-05
15.29 3e-05
15.3 3e-05
15.31 3e-05
15.32 3e-05
15.33 3e-05
15.34 3e-05
15.35 3e-05
15.36 3e-05
15.37 3e-05
15.38 3e-05
15.39 3e-05
15.4 3e-05
15.41 3e-05
15.42 3e-05
15.43 3e-05
15.44 3e-05
15.45 3e-05
15.46 3e-05
15.47 3e-05
15.48 3e-05
15.49 3e-05
15.5 3e-05
15.51 3e-05
15.52 3e-05
15.53 3e-05
15.54 3e-05
15.55 3e-05
15.56 3e-05
15.57 3e-05
15.58 3e-05
15.59 3e-05
15.6 3e-05
15.61 3e-05
15.62 3e-05
15.63 3e-05
15.64 3e-05
15.65 3e-05
15.66 3e-05
15.67 3e-05
15.68 3e-05
15.69 3e-05
15.7 3e-05
15.71 3e-05
15.72 3e-05
15.73 3e-05
15.74 3e-05
15.75 3e-05
15.76 3e-05
15.77 3e-05
15.78 3e-05
15.79 3e-05
15.8 3e-05
15.81 3e-05
15.82 3e-05
15.83 3e-05
15.84 3e-05
15.85 3e-05
15.86 3e-05
15.87 3e-05
15.88 3e-05
15.89 3e-05
15.9 3e-05
15.91 3e-05
15.92 3e-05
15.93 3e-05
15.94 3e-05
15.95 3e-05
15.96 3e-05
15.97 3e-05
15.98 3e-05
15.99 3e-05
16 3e-05
16.01 3e-05
16.02 3e-05
16.03 3e-05
16.04 3e-05
16.05 3e-05
16.06 3e-05
16.07 3e-05
16.08 3e-05
16.09 3e-05
16.1 3e-05
16.11 3e-05
16.12 3e-05
16.13 3e-05
16.14 3e-05
16.15 3e-05
16.16 3e-05
16.17 3e-05
16.18 3e-05
16.19 3e-05
16.2 3e-05
16.21 3e-05
16.22 3e-05
16.23 3e-05
16.24 3e-05
16.25 3e-05
16.26 3e-05
16.27 3e-05
16.28 3e-05
16.29 3e-05
16.3 3e-05
16.31 3e-05
16.32 3e-05
16.33 3e-05
16.34 3e-05
16.35 3e-05
16.36 3e-05
16.37 3e-05
16.38 3e-05
16.39 3e-05
16.4 3e-05
16.41 3e-05
16.42 3e-05
16.43 3e-05
16.44 3e-05
16.45 3e-05
16.46 3e-05
16.47 3e-05
16.48 3e-05
16.49 3e-05
16.5 3e-05
16.51 4e-05
16.52 4e-05
16.53 4e-05
16.54 4e-05
16.55 4e-05
16.56 4e-05
16.57 4e-05
16.58 4e-05
16.59 4e-05
16.6 4e-05
16.61 4e-05
16.62 4e-05
16.63 4e-05
16.64 4e-05
16.65 4e-05
16.66 4e-05
16.67 4e-05
16.68 4e-05
16.69 4e-05
16.7 4e-05
16.71 4e-05
16.72 4e-05
16.73 4e-05
16.74 4e-05
16.75 4e-05
16.76 4e-05
16.77 4e-05
16.78 4e-05
16.79 4e-05
16.8 4e-05
16.81 4e-05
16.82 4e-05
16.83 4e-05
16.84 4e-05
16.85 4e-05
16.86 4e-05
16.87 4e-05
16.88 4e-05
16.89 4e-05
16.9 4e-05
16.91 4e-05
16.92 4e-05
16.93 4e-05
16.94 4e-05
16.95 4e-05
16.96 4e-05
16.97 4e-05
16.98 4e-05
16.99 4e-05
17 4e-05
17.01 4e-05
17.02 4e-05
17.03 4e-05
17.04 4e-05
17.05 4e-05
17.06 4e-05
17.07 4e-05
17.08 4e-05
17.09 4e-05
17.1 4e-05
17.11 4e-05
17.12 4e-05
17.13 4e-05
17.14 4e-05
17.15 4e-05
17.16 4e-05
17.17 4e-05
17.18 4e-05
17.19 4e-05
17.2 4e-05
17.21 4e-05
17.22 4e-05
17.23 4e-05
17.24 4e-05
17.25 4e-05
17.26 4e-05
17.27 4e-05
17.28 4e-05
17.29 4e-05
17.3 4e-05
17.31 4e-05
17.32 4e-05
17.33 4e-05
17.34 4e-05
17.35 4e-05
17.36 4e-05
17.37 4e-05
17.38 4e-05
17.39 4e-05
17.4 4e-05
17.41 4e-05
17.42 4e-05
17.43 4e-05
17.44 4e-05
17.45 4e-05
17.46 4e-05
17.47 4e-05
17.48 4e-05
17.49 4e-05
17.5 4e-05
17.51 4e-05
17.52 4e-05
17.53 4e-05
17.54 4e-05
17.55 4e-05
17.56 4e-05
17.57 4e-05
17.58 4e-05
17.59 4e-05
17.6 4e-05
17.61 4e-05
17.62 4e-05
17.63 4e-05
17.64 4e-05
17.65 4e-05
17.66 4e-05
17.67 4e-05
17.68 4e-05
17.69 4e-05
17.7 4e-05
17.71 4e-05
17.72 4e-05
17.73 4e-05
17.74 4e-05
17.75 4e-05
17.76 4e-05
17.77 4e-05
17.78 4e-05
17.79 4e-05
17.8 4e-05
17.81 4e-05
17.82 4e-05
17.83 4e-05
17.84 4e-05
17.85 5e-05
17.86 5e-05
17.87 5e-05
17.88 5e-05
17.89 5e-05
17.9 5e-05
17.91 5e-05
17.92 5e-05
17.93 5e-05
17.94 5e-05
17.95 5e-05
17.96 5e-05
17.97 5e-05
17.98 5e-05
17.99 5e-05
18 5e-05
18.01 5e-05
18.02 5e-05
18.03 5e-05
18.04 5e-05
18.05 5e-05
18.06 5e-05
18.07 5e-05
18.08 5e-05
18.09 5e-05
18.1 5e-05
18.11 5e-05
18.12 5e-05
18.13 5e-05
18.14 5e-05
18.15 5e-05
18.16 5e-05
18.17 5e-05
18.18 5e-05
18.19 5e-05
18.2 5e-05
18.21 5e-05
18.22 5e-05
18.23 5e-05
18.24 5e-05
18.25 5e-05
18.26 5e-05
18.27 5e-05
18.28 5e-05
18.29 5e-05
18.3 5e-05
18.31 5e-05
18.32 5e-05
18.33 5e-05
18.34 5e-05
18.35 5e-05
18.36 5e-05
18.37 5e-05
18.38 5e-05
18.39 5e-05
18.4 5e-05
18.41 5e-05
18.42 5e-05
18.43 5e-05
18.44 5e-05
18.45 5e-05
18.46 5e-05
18.47 5e-05
18.48 5e-05
18.49 5e-05
18.5 5e-05
18.51 5e-05
18.52 5e-05
18.53 5e-05
18.54 5e-05
18.55 5e-05
18.56 5e-05
18.57 5e-05
18.58 5e-05
18.59 5e-05
18.6 5e-05
18.61 5e-05
18.62 5e-05
18.63 5e-05
18.64 5e-05
18.65 5e-05
18.66 5e-05
18.67 5e-05
18.68 5e-05
18.69 5e-05
18.7 5e-05
18.71 5e-05
18.72 5e-05
18.73 5e-05
18.74 5e-05
18.75 5e-05
18.76 5e-05
18.77 5e-05
18.78 5e-05
18.79 5e-05
18.8 6e-05
18.81 6e-05
18.82 6e-05
18.83 6e-05
18.84 6e-05
18.85 6e-05
18.86 6e-05
18.87 6e-05
18.88 6e-05
18.89 6e-05
18.9 6e-05
18.91 6e-05
18.92 6e-05
18.93 6e-05
18.94 6e-05
18.95 6e-05
18.96 6e-05
18.97 6e-05
18.98 6e-05
18.99 6e-05
19 6e-05
19.01 6e-05
19.02 6e-05
19.03 6e-05
19.04 6e-05
19.05 6e-05
19.06 6e-05
19.07 6e-05
19.08 6e-05
19.09 6e-05
19.1 6e-05
19.11 6e-05
19.12 6e-05
19.13 6e-05
19.14 6e-05
19.15 6e-05
19.16 6e-05
19.17 6e-05
19.18 6e-05
19.19 6e-05
19.2 6e-05
19.21 6e-05
19.22 6e-05
19.23 6e-05
19.24 6e-05
19.25 6e-05
19.26 6e-05
19.27 6e-05
19.28 6e-05
19.29 6e-05
19.3 6e-05
19.31 6e-05
19.32 6e-05
19.33 6e-05
19.34 6e-05
19.35 6e-05
19.36 6e-05
19.37 6e-05
19.38 6e-05
19.39 6e-05
19.4 6e-05
19.41 6e-05
19.42 6e-05
19.43 6e-05
19.44 6e-05
19.45 6e-05
19.46 6e-05
19.47 6e-05
19.48 6e-05
19.49 6e-05
19.5 6e-05
19.51 6e-05
19.52 6e-05
19.53 7e-05
19.54 7e-05
19.55 7e-05
19.56 7e-05
19.57 7e-05
19.58 7e-05
19.59 7e-05
19.6 7e-05
19.61 7e-05
19.62 7e-05
19.63 7e-05
19.64 7e-05
19.65 7e-05
19.66 7e-05
19.67 7e-05
19.68 7e-05
19.69 7e-05
19.7 7e-05
19.71 7e-05
19.72 7e-05
19.73 7e-05
19.74 7e-05
19.75 7e-05
19.76 7e-05
19.77 7e-05
19.78 7e-05
19.79 7e-05
19.8 7e-05
19.81 7e-05
19.82 7e-05
19.83 7e-05
19.84 7e-05
19.85 7e-05
19.86 7e-05
19.87 7e-05
19.88 7e-05
19.89 7e-05
19.9 7e-05
19.91 7e-05
19.92 7e-05
19.93 7e-05
19.94 7e-05
19.95 7e-05
19.96 7e-05
19.97 7e-05
19.98 7e-05
19.99 7e-05
20 7e-05
20.01 7e-05
20.02 7e-05
20.03 7e-05
20.04 7e-05
20.05 7e-05
20.06 7e-05
20.07 7e-05
20.08 7e-05
20.09 7e-05
20.1 7e-05
20.11 8e-05
20.12 8e-05
20.13 8e-05
20.14 8e-05
20.15 8e-05
20.16 8e-05
20.17 8e-05
20.18 8e-05
20.19 8e-05
20.2 8e-05
20.21 8e-05
20.22 8e-05
20.23 8e-05
20.24 8e-05
20.25 8e-05
20.26 8e-05
20.27 8e-05
20.28 8e-05
20.29 8e-05
20.3 8e-05
20.31 8e-05
20.32 8e-05
20.33 8e-05
20.34 8e-05
20.35 8e-05
20.36 8e-05
20.37 8e-05
20.38 8e-05
20.39 8e-05
20.4 8e-05
20.41 8e-05
20.42 8e-05
20.43 8e-05
20.44 8e-05
20.45 8e-05
20.46 8e-05
20.47 8e-05
20.48 8e-05
20.49 8e-05
20.5 8e-05
20.51 8e-05
20.52 8e-05
20.53 8e-05
20.54 8e-05
20.55 8e-05
20.56 8e-05
20.57 8e-05
20.58 9e-05
20.59 9e-05
20.6 9e-05
20.61 9e-05
20.62 9e-05
20.63 9e-05
20.64 9e-05
20.65 9e-05
20.66 9e-05
20.67 9e-05
20.68 9e-05
20.69 9e-05
20.7 9e-05
20.71 9e-05
20.72 9e-05
20.73 9e-05
20.74 9e-05
20.75 9e-05
20.76 9e-05
20.77 9e-05
20.78 9e-05
20.79 9e-05
