5.73 0
5.74 0
5.75 0
5.76 0
5.77 0
5.78 0
5.79 0
5.8 0
5.81 0
5.82 0
5.83 0
5.84 0
5.85 0
5.86 0
5.87 0
5.88 0
5.89 0
5.9 0
5.91 0
5.92 0
5.93 0
5.94 0
5.95 0
5.96 0
5.97 0
5.98 0
5.99 0
6 0
6.01 0
6.02 0
6.03 0
6.04 0
6.05 0
6.06 0
6.07 0
6.08 0
6.09 0
6.1 0
6.11 0
6.12 0
6.13 0
6.14 0
6.15 0
6.16 0
6.17 0
6.18 0
6.19 0
6.2 0
6.21 0
6.22 0
6.23 0
6.24 0
6.25 0
6.26 0
6.27 0
6.28 0
6.29 0
6.3 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.4 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
6.47 0
6.48 0
6.49 0
6.5 0
6.51 0
6.52 0
6.53 0
6.54 0
6.55 0
6.56 0
6.57 0
6.58 0
6.59 0
6.6 0
6.61 0
6.62 0
6.63 0
6.64 0
6.65 0
6.66 0
6.67 0
6.68 0
6.69 0
6.7 0
6.71 0
6.72 0
6.73 0
6.74 0
6.75 0
6.76 0
6.77 0
6.78 0
6.79 0
6.8 0
6.81 0
6.82 0
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 0
6.89 0
6.9 0
6.91 0
6.92 0
6.93 0
6.94 0
6.95 0
6.96 0
6.97 0
6.98 0
6.99 0
7 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 0
7.06 0
7.07 0
7.08 0
7.09 0
7.1 0
7.11 0
7.12 0
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 0
7.2 0
7.21 0
7.22 0
7.23 0
7.24 0
7.25 0
7.26 0
7.27 0
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 0
7.37 0
7.38 0
7.39 0
7.4 0
7.41 0
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 0
7.53 0
7.54 0
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.7 0
7.71 0
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 0
7.88 0
7.89 0
7.9 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 0
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 0
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.7 0
8.71 0
8.72 0
8.73 0
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.8 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 0
8.87 0
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.4 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0.00021
9.59 0.00021
9.6 0.00021
9.61 0.00021
9.62 0.00021
9.63 0.00021
9.64 0.00021
9.65 0.00021
9.66 0.00021
9.67 0.00021
9.68 0.00021
9.69 0.00021
9.7 0.00021
9.71 0.00021
9.72 0.00021
9.73 0.00021
9.74 0.00021
9.75 0.00021
9.76 0.00021
9.77 0.00022
9.78 0.00022
9.79 0.00022
9.8 0.00022
9.81 0.00022
9.82 0.00022
9.83 0.00022
9.84 0.00022
9.85 0.00022
9.86 0.00022
9.87 0.00022
9.88 0.00022
9.89 0.00022
9.9 0.00022
9.91 0.00022
9.92 0.00022
9.93 0.00022
9.94 0.00022
9.95 0.00022
9.96 0.00022
9.97 0.00022
9.98 0.00022
9.99 0.00022
10 0.00022
10.01 0.00022
10.02 0.00022
10.03 0.00022
10.04 0.00022
10.05 0.00022
10.06 0.00022
10.07 0.00022
10.08 0.00022
10.09 0.00023
10.1 0.00023
10.11 0.00023
10.12 0.00023
10.13 0.00023
10.14 0.00023
10.15 0.00023
10.16 0.00023
10.17 0.00023
10.18 0.00023
10.19 0.00023
10.2 0.00023
10.21 0.00023
10.22 0.00023
10.23 0.00023
10.24 0.00023
10.25 0.00023
10.26 0.00023
10.27 0.00023
10.28 0.00023
10.29 0.00023
10.3 0.00023
10.31 0.00023
10.32 0.00023
10.33 0.00023
10.34 0.00023
10.35 0.00023
10.36 0.00023
10.37 0.00023
10.38 0.00023
10.39 0.00024
10.4 0.00024
10.41 0.00024
10.42 0.00024
10.43 0.00024
10.44 0.00024
10.45 0.00024
10.46 0.00024
10.47 0.00024
10.48 0.00024
10.49 0.00024
10.5 0.00024
10.51 0.00024
10.52 0.00024
10.53 0.00024
10.54 0.00024
10.55 0.00024
10.56 0.00024
10.57 0.00024
10.58 0.00024
10.59 0.00024
10.6 0.00024
10.61 0.00024
10.62 0.00024
10.63 0.00024
10.64 0.00024
10.65 0.00024
10.66 0.00024
10.67 0.00024
10.68 0.00025
10.69 0.00025
10.7 0.00025
10.71 0.00025
10.72 0.00025
10.73 0.00025
10.74 0.00025
10.75 0.00025
10.76 0.00025
10.77 0.00025
10.78 0.00025
10.79 0.00025
10.8 0.00025
10.81 0.00025
10.82 0.00025
10.83 0.00025
10.84 0.00025
10.85 0.00025
10.86 0.00025
10.87 0.00025
10.88 0.00025
10.89 0.00025
10.9 0.00025
10.91 0.00025
10.92 0.00025
10.93 0.00025
10.94 0.00026
10.95 0.00026
10.96 0.00026
10.97 0.00026
10.98 0.00026
10.99 0.00026
11 0.00026
11.01 0.00026
11.02 0.00026
11.03 0.00026
11.04 0.00026
11.05 0.00026
11.06 0.00026
11.07 0.00026
11.08 0.00026
11.09 0.00026
11.1 0.00026
11.11 0.00026
11.12 0.00026
11.13 0.00026
11.14 0.00026
11.15 0.00026
11.16 0.00026
11.17 0.00026
11.18 0.00026
11.19 0.00027
11.2 0.00027
11.21 0.00027
11.22 0.00027
11.23 0.00027
11.24 0.00027
11.25 0.00027
11.26 0.00027
11.27 0.00027
11.28 0.00027
11.29 0.00027
11.3 0.00027
11.31 0.00027
11.32 0.00027
11.33 0.00027
11.34 0.00027
11.35 0.00027
11.36 0.00027
11.37 0.00027
11.38 0.00027
11.39 0.00027
11.4 0.00027
11.41 0.00027
11.42 0.00027
11.43 0.00028
11.44 0.00028
11.45 0.00028
11.46 0.00028
11.47 0.00028
11.48 0.00028
11.49 0.00028
11.5 0.00028
11.51 0.00028
11.52 0.00028
11.53 0.00028
11.54 0.00028
11.55 0.00028
11.56 0.00028
11.57 0.00028
11.58 0.00028
11.59 0.00028
11.6 0.00028
11.61 0.00028
11.62 0.00028
11.63 0.00028
11.64 0.00028
11.65 0.00029
11.66 0.00029
11.67 0.00029
11.68 0.00029
11.69 0.00029
11.7 0.00029
11.71 0.00029
11.72 0.00029
11.73 0.00029
11.74 0.00029
11.75 0.00029
11.76 0.00029
11.77 0.00029
11.78 0.00029
11.79 0.00029
11.8 0.00029
11.81 0.00029
11.82 0.00029
11.83 0.00029
11.84 0.00029
11.85 0.00029
11.86 0.0003
11.87 0.0003
11.88 0.0003
11.89 0.0003
11.9 0.0003
11.91 0.0003
11.92 0.0003
11.93 0.0003
11.94 0.0003
11.95 0.0003
11.96 0.0003
11.97 0.0003
11.98 0.0003
11.99 0.0003
12 0.0003
12.01 0.0003
12.02 0.0003
12.03 0.0003
12.04 0.0003
12.05 0.0003
12.06 0.0003
12.07 0.00031
12.08 0.00031
12.09 0.00031
12.1 0.00031
12.11 0.00031
12.12 0.00031
12.13 0.00031
12.14 0.00031
12.15 0.00031
12.16 0.00031
12.17 0.00031
12.18 0.00031
12.19 0.00031
12.2 0.00031
12.21 0.00031
12.22 0.00031
12.23 0.00031
12.24 0.00031
12.25 0.00031
12.26 0.00032
12.27 0.00032
12.28 0.00032
12.29 0.00032
12.3 0.00032
12.31 0.00032
12.32 0.00032
12.33 0.00032
12.34 0.00032
12.35 0.00032
12.36 0.00032
12.37 0.00032
12.38 0.00032
12.39 0.00032
12.4 0.00032
12.41 0.00032
12.42 0.00032
12.43 0.00032
12.44 0.00033
12.45 0.00033
12.46 0.00033
12.47 0.00033
12.48 0.00033
12.49 0.00033
12.5 0.00033
12.51 0.00033
12.52 0.00033
12.53 0.00033
12.54 0.00033
12.55 0.00033
12.56 0.00033
12.57 0.00033
12.58 0.00033
12.59 0.00033
12.6 0.00033
12.61 0.00033
12.62 0.00034
12.63 0.00034
12.64 0.00034
12.65 0.00034
12.66 0.00034
12.67 0.00034
12.68 0.00034
12.69 0.00034
12.7 0.00034
12.71 0.00034
12.72 0.00034
12.73 0.00034
12.74 0.00034
12.75 0.00034
12.76 0.00034
12.77 0.00034
12.78 0.00035
12.79 0.00035
12.8 0.00035
12.81 0.00035
12.82 0.00035
12.83 0.00035
12.84 0.00035
12.85 0.00035
12.86 0.00035
12.87 0.00035
12.88 0.00035
12.89 0.00035
12.9 0.00035
12.91 0.00035
12.92 0.00035
12.93 0.00035
12.94 0.00036
12.95 0.00036
12.96 0.00036
12.97 0.00036
12.98 0.00036
12.99 0.00036
13 0.00036
13.01 0.00036
13.02 0.00036
13.03 0.00036
13.04 0.00036
13.05 0.00036
13.06 0.00036
13.07 0.00036
13.08 0.00036
13.09 0.00036
13.1 0.00037
13.11 0.00037
13.12 0.00037
13.13 0.00037
13.14 0.00037
13.15 0.00037
13.16 0.00037
13.17 0.00037
13.18 0.00037
13.19 0.00037
13.2 0.00037
13.21 0.00037
13.22 0.00037
13.23 0.00037
13.24 0.00038
13.25 0.00038
13.26 0.00038
13.27 0.00038
13.28 0.00038
13.29 0.00038
13.3 0.00038
13.31 0.00038
13.32 0.00038
13.33 0.00038
13.34 0.00038
13.35 0.00038
13.36 0.00038
13.37 0.00038
13.38 0.00038
13.39 0.00039
13.4 0.00039
13.41 0.00039
13.42 0.00039
13.43 0.00039
13.44 0.00039
13.45 0.00039
13.46 0.00039
13.47 0.00039
13.48 0.00039
13.49 0.00039
13.5 0.00039
13.51 0.00039
13.52 0.0004
13.53 0.0004
13.54 0.0004
13.55 0.0004
13.56 0.0004
13.57 0.0004
13.58 0.0004
13.59 0.0004
13.6 0.0004
13.61 0.0004
13.62 0.00055
13.63 0.00055
13.64 0.00056
13.65 0.00056
13.66 0.00056
13.67 0.00056
13.68 0.00056
13.69 0.00056
13.7 0.00056
13.71 0.00056
13.72 0.00056
13.73 0.00056
13.74 0.00057
13.75 0.00057
13.76 0.00057
13.77 0.00057
13.78 0.00057
13.79 0.00057
13.8 0.00057
13.81 0.00057
13.82 0.00057
13.83 0.00058
13.84 0.00058
13.85 0.00058
13.86 0.00058
13.87 0.00058
13.88 0.00058
13.89 0.00058
13.9 0.00058
13.91 0.00058
13.92 0.00058
13.93 0.00059
13.94 0.00059
13.95 0.00059
13.96 0.00059
13.97 0.00059
13.98 0.00059
13.99 0.00059
14 0.00059
14.01 0.00059
14.02 0.0006
14.03 0.0006
14.04 0.0006
14.05 0.0006
14.06 0.0006
14.07 0.0006
14.08 0.0006
14.09 0.0006
14.1 0.0006
14.11 0.00061
14.12 0.00061
14.13 0.00061
14.14 0.00061
14.15 0.00061
14.16 0.00061
14.17 0.00061
14.18 0.00061
14.19 0.00061
14.2 0.00062
14.21 0.00062
14.22 0.00062
14.23 0.00062
14.24 0.00062
14.25 0.00062
14.26 0.00062
14.27 0.00062
14.28 0.00063
14.29 0.00063
14.3 0.00063
14.31 0.00063
14.32 0.00063
14.33 0.00063
14.34 0.00063
14.35 0.00063
14.36 0.00063
14.37 0.00064
14.38 0.00064
14.39 0.00064
14.4 0.00064
14.41 0.00064
14.42 0.00064
14.43 0.00064
14.44 0.00064
14.45 0.00065
14.46 0.00065
14.47 0.00065
14.48 0.00065
14.49 0.00065
14.5 0.00065
14.51 0.00065
14.52 0.00065
14.53 0.00066
14.54 0.00066
14.55 0.00066
14.56 0.00066
14.57 0.00066
14.58 0.00066
14.59 0.00066
14.6 0.00066
14.61 0.00067
14.62 0.00067
14.63 0.00067
14.64 0.00067
14.65 0.00067
14.66 0.00067
14.67 0.00067
14.68 0.00068
14.69 0.00068
14.7 0.00068
14.71 0.00068
14.72 0.00068
14.73 0.00068
14.74 0.00068
14.75 0.00068
14.76 0.00069
14.77 0.00069
14.78 0.00069
14.79 0.00069
14.8 0.00069
14.81 0.00069
14.82 0.00069
14.83 0.0007
14.84 0.0007
14.85 0.0007
14.86 0.0007
14.87 0.0007
14.88 0.0007
14.89 0.0007
14.9 0.00071
14.91 0.00071
14.92 0.00071
14.93 0.00071
14.94 0.00071
14.95 0.00071
14.96 0.00071
14.97 0.00072
14.98 0.00072
14.99 0.00072
15 0.00072
15.01 0.00072
15.02 0.00072
15.03 0.00072
15.04 0.00073
15.05 0.00073
15.06 0.00073
15.07 0.00073
15.08 0.00073
15.09 0.00073
15.1 0.00073
15.11 0.00074
15.12 0.00074
15.13 0.00074
15.14 0.00074
15.15 0.00074
15.16 0.00074
15.17 0.00075
15.18 0.00075
15.19 0.00075
15.2 0.00075
15.21 0.00075
15.22 0.00075
15.23 0.00076
15.24 0.00076
15.25 0.00076
15.26 0.00076
15.27 0.00076
15.28 0.00076
15.29 0.00076
15.3 0.00077
15.31 0.00077
15.32 0.00077
15.33 0.00077
15.34 0.00077
15.35 0.00077
15.36 0.00078
15.37 0.00078
15.38 0.00078
15.39 0.00078
15.4 0.00078
15.41 0.00078
15.42 0.00079
15.43 0.00079
15.44 0.00079
15.45 0.00079
15.46 0.00079
15.47 0.00079
15.48 0.0008
15.49 0.0008
15.5 0.0008
15.51 0.0008
15.52 0.0008
15.53 0.0008
15.54 0.00081
15.55 0.00081
15.56 0.00081
15.57 0.00081
15.58 0.00081
15.59 0.00082
15.6 0.00082
15.61 0.00082
15.62 0.00082
15.63 0.00082
15.64 0.00082
15.65 0.00083
15.66 0.00083
15.67 0.00083
15.68 0.00083
15.69 0.00083
15.7 0.00084
15.71 0.00084
15.72 0.00084
15.73 0.00084
15.74 0.00084
15.75 0.00084
15.76 0.00085
15.77 0.00085
15.78 0.00085
15.79 0.00085
15.8 0.00085
15.81 0.00086
15.82 0.00086
15.83 0.00086
15.84 0.00086
15.85 0.00086
15.86 0.00087
15.87 0.00087
15.88 0.00087
15.89 0.00087
15.9 0.00087
15.91 0.00088
15.92 0.00088
15.93 0.00088
15.94 0.00088
15.95 0.00088
15.96 0.00089
15.97 0.00089
15.98 0.00089
15.99 0.00089
16 0.00089
16.01 0.0009
16.02 0.0009
16.03 0.0009
16.04 0.0009
16.05 0.0009
16.06 0.00091
16.07 0.00091
16.08 0.00091
16.09 0.00091
16.1 0.00091
16.11 0.00092
16.12 0.00092
16.13 0.00092
16.14 0.00092
16.15 0.00092
16.16 0.00093
16.17 0.00093
16.18 0.00093
16.19 0.00093
16.2 0.00094
16.21 0.00094
16.22 0.00094
16.23 0.00094
16.24 0.00094
16.25 0.00095
16.26 0.00095
16.27 0.00095
16.28 0.00095
16.29 0.00096
16.3 0.00096
16.31 0.00096
16.32 0.00096
16.33 0.00097
16.34 0.00097
16.35 0.00097
16.36 0.00097
16.37 0.00097
16.38 0.00098
16.39 0.00098
16.4 0.00098
16.41 0.00098
16.42 0.00099
16.43 0.00099
16.44 0.00099
16.45 0.00099
16.46 0.001
16.47 0.001
16.48 0.001
16.49 0.001
16.5 0.00101
16.51 0.00101
16.52 0.00101
16.53 0.00101
16.54 0.00102
16.55 0.00102
16.56 0.00102
16.57 0.00102
16.58 0.00103
16.59 0.00103
16.6 0.00103
16.61 0.00103
16.62 0.00104
16.63 0.00104
16.64 0.00104
16.65 0.00104
16.66 0.00105
16.67 0.00105
16.68 0.00105
16.69 0.00105
16.7 0.00106
16.71 0.00106
16.72 0.00106
16.73 0.00106
16.74 0.00107
16.75 0.00107
16.76 0.00107
16.77 0.00108
16.78 0.00108
16.79 0.00108
16.8 0.00108
16.81 0.00109
16.82 0.00109
16.83 0.00109
16.84 0.00109
16.85 0.0011
16.86 0.0011
16.87 0.0011
16.88 0.00111
16.89 0.00111
16.9 0.00111
16.91 0.00111
16.92 0.00112
16.93 0.00112
16.94 0.00112
16.95 0.00113
16.96 0.00113
16.97 0.00113
16.98 0.00113
16.99 0.00114
17 0.00114
17.01 0.00114
17.02 0.00115
17.03 0.00115
17.04 0.00115
17.05 0.00116
17.06 0.00116
17.07 0.00116
17.08 0.00116
17.09 0.00117
17.1 0.00117
17.11 0.00117
17.12 0.00118
17.13 0.00118
17.14 0.00118
17.15 0.00119
17.16 0.00119
17.17 0.00119
17.18 0.0012
17.19 0.0012
17.2 0.0012
17.21 0.00121
17.22 0.00121
17.23 0.00121
17.24 0.00122
17.25 0.00122
17.26 0.00122
17.27 0.00123
17.28 0.00123
17.29 0.00123
17.3 0.00124
17.31 0.00124
17.32 0.00124
17.33 0.00125
17.34 0.00125
17.35 0.00125
17.36 0.00126
17.37 0.00126
17.38 0.00126
17.39 0.00127
17.4 0.00127
17.41 0.00127
17.42 0.00128
17.43 0.00128
17.44 0.00128
17.45 0.00129
17.46 0.00129
17.47 0.00129
17.48 0.0013
17.49 0.0013
17.5 0.00131
17.51 0.00131
17.52 0.00131
17.53 0.00132
17.54 0.00132
17.55 0.00132
17.56 0.00133
17.57 0.00133
17.58 0.00134
17.59 0.00134
17.6 0.00134
17.61 0.00135
17.62 0.00135
17.63 0.00135
17.64 0.00136
17.65 0.00136
17.66 0.00137
17.67 0.00137
17.68 0.00137
17.69 0.00138
17.7 0.00138
17.71 0.00139
17.72 0.00139
17.73 0.00139
17.74 0.0014
17.75 0.0014
17.76 0.00141
17.77 0.00141
17.78 0.00141
17.79 0.00142
17.8 0.00142
17.81 0.00143
17.82 0.00143
17.83 0.00144
17.84 0.00144
17.85 0.00144
17.86 0.00145
17.87 0.00145
17.88 0.00146
17.89 0.00146
17.9 0.00147
17.91 0.00147
17.92 0.00147
17.93 0.00148
17.94 0.00148
17.95 0.00149
17.96 0.00149
17.97 0.0015
17.98 0.0015
17.99 0.00151
18 0.00151
18.01 0.00151
18.02 0.00152
18.03 0.00152
18.04 0.00153
18.05 0.00153
18.06 0.00154
18.07 0.00154
18.08 0.00155
18.09 0.00155
18.1 0.00156
18.11 0.00156
18.12 0.00157
18.13 0.00157
18.14 0.00158
18.15 0.00158
18.16 0.00159
18.17 0.00159
18.18 0.0016
18.19 0.0016
18.2 0.00161
18.21 0.00161
18.22 0.00162
18.23 0.00162
18.24 0.00163
18.25 0.00163
18.26 0.00164
18.27 0.00164
18.28 0.00165
18.29 0.00165
18.3 0.00166
18.31 0.00166
18.32 0.00167
18.33 0.00167
18.34 0.00168
18.35 0.00168
18.36 0.00169
18.37 0.0017
18.38 0.0017
18.39 0.00171
18.4 0.00171
18.41 0.00172
18.42 0.00172
18.43 0.00173
18.44 0.00173
18.45 0.00174
18.46 0.00175
18.47 0.00175
18.48 0.00176
18.49 0.00176
18.5 0.00177
18.51 0.00178
18.52 0.00178
18.53 0.00179
18.54 0.00179
18.55 0.0018
18.56 0.00181
18.57 0.00181
18.58 0.00182
18.59 0.00182
18.6 0.00183
18.61 0.00184
18.62 0.00184
18.63 0.00185
18.64 0.00185
18.65 0.00186
18.66 0.00187
18.67 0.00187
18.68 0.00188
18.69 0.00189
18.7 0.00189
18.71 0.0019
18.72 0.00191
18.73 0.00191
18.74 0.00192
18.75 0.00193
18.76 0.00193
18.77 0.00194
18.78 0.00195
18.79 0.00195
18.8 0.00196
18.81 0.00197
18.82 0.00197
18.83 0.00198
18.84 0.00199
18.85 0.00199
18.86 0.002
18.87 0.00201
18.88 0.00202
18.89 0.00202
18.9 0.00203
18.91 0.00204
18.92 0.00204
18.93 0.00205
18.94 0.00206
18.95 0.00207
18.96 0.00207
18.97 0.00208
18.98 0.00209
18.99 0.0021
19 0.0021
19.01 0.00211
19.02 0.00212
19.03 0.00213
19.04 0.00214
19.05 0.00214
19.06 0.00215
19.07 0.00216
19.08 0.00217
19.09 0.00217
19.1 0.00218
19.11 0.00219
19.12 0.0022
19.13 0.00221
19.14 0.00222
19.15 0.00222
19.16 0.00223
19.17 0.00224
19.18 0.00225
19.19 0.00226
19.2 0.00227
19.21 0.00227
19.22 0.00228
19.23 0.00229
19.24 0.0023
19.25 0.00231
19.26 0.00232
19.27 0.00233
19.28 0.00234
19.29 0.00235
19.3 0.00235
19.31 0.00236
19.32 0.00237
19.33 0.00238
19.34 0.00239
19.35 0.0024
19.36 0.00241
19.37 0.00242
19.38 0.00243
19.39 0.00244
19.4 0.00245
19.41 0.00246
19.42 0.00247
19.43 0.00248
19.44 0.00249
19.45 0.0025
